,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
204,77.5,80.0,77.5,83.5,79.0,79.0,77.5,79.0,74.0,79.0,79.0,76.0,79.0,77.5,77.5,77.5,79.0,79.0,82.0,77.5,82.0,77.5,74.0,79.0,77.5,79.0,77.5,79.0,79.0,79.0,81.0,77.5,79.0,79.0,74.0,79.0,77.5,79.0,77.5,79.0,83.5,77.5,79.0,79.0,79.0,82.0,79.0,80.0,77.5,81.0
205,83.0,83.0,83.0,83.0,81.5,83.0,83.0,83.0,79.0,83.0,82.5,80.0,79.5,81.5,83.0,83.0,83.0,83.0,83.0,84.5,83.0,82.5,80.0,83.0,79.5,81.5,83.0,83.0,83.0,82.5,83.0,83.0,83.0,82.5,80.0,81.5,82.5,83.0,83.0,83.0,83.0,83.0,84.5,81.0,83.0,84.5,83.0,83.0,81.5,83.0
206,79.5,75.0,75.0,80.0,75.0,75.0,82.5,85.5,79.0,78.0,84.0,75.0,82.0,80.0,75.0,83.0,80.0,80.0,80.0,82.5,75.0,79.5,78.0,80.0,79.5,75.0,75.0,82.0,75.0,82.5,75.0,75.0,80.0,82.0,78.5,75.0,79.5,77.5,78.0,82.5,75.0,75.0,79.0,84.0,75.0,79.5,79.5,75.0,84.0,75.0
207,78.0,78.0,78.0,78.5,75.0,78.0,81.5,83.0,78.0,76.5,81.5,78.0,79.5,80.0,78.0,83.0,78.5,78.5,78.5,82.5,78.0,78.0,78.0,78.5,79.5,75.0,78.0,81.0,78.0,81.5,78.0,78.0,78.5,81.0,78.5,75.0,78.0,76.5,76.5,81.5,78.0,78.0,78.0,84.0,78.0,78.0,78.0,78.0,81.5,78.0
208,83.0,81.5,81.5,81.5,80.0,81.5,81.5,82.5,78.0,81.5,81.0,78.5,79.0,80.0,81.5,83.0,81.5,81.5,81.5,82.5,81.5,83.0,78.0,81.5,79.5,80.0,81.5,81.0,81.5,81.5,81.5,81.5,81.5,81.0,78.5,80.0,83.0,81.5,81.5,81.5,81.5,81.5,83.0,81.0,81.5,83.0,83.0,81.5,81.0,81.5
209,78.0,80.5,78.0,80.5,78.0,78.0,78.0,78.0,74.0,78.0,79.0,73.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,77.5,79.0,77.5,74.5,78.0,77.5,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,74.5,78.0,77.5,78.0,78.0,78.0,80.5,78.0,79.0,79.0,78.0,82.0,78.0,80.5,78.0,78.0
210,78.0,78.0,78.0,78.5,75.0,78.0,81.5,85.5,78.0,76.5,84.0,78.0,82.0,80.0,78.0,83.0,78.5,78.5,78.5,82.5,78.0,78.0,78.0,78.5,79.0,75.0,78.0,80.5,78.0,81.5,78.0,78.0,78.5,81.0,78.5,75.0,78.0,76.5,76.5,81.5,78.0,78.0,78.0,84.0,78.0,78.0,78.0,78.0,84.0,78.0
211,77.5,77.5,77.5,80.0,74.5,77.5,78.0,78.0,76.5,76.0,75.0,77.5,74.5,76.5,78.0,80.0,79.5,79.5,79.5,77.5,77.5,76.5,77.5,79.5,73.0,74.5,77.5,76.0,77.5,75.0,79.5,77.5,79.5,77.5,79.5,74.5,76.5,76.0,77.5,77.0,77.5,77.5,77.5,77.0,78.0,77.5,77.5,78.0,75.5,77.5
212,82.0,76.0,82.0,80.0,76.5,76.0,81.0,85.5,77.5,81.0,78.5,82.0,76.0,81.0,79.5,78.5,85.5,78.0,78.0,78.0,81.0,77.5,76.0,81.0,80.5,81.0,73.5,81.0,76.5,81.0,81.0,76.0,84.0,85.0,81.0,79.0,80.5,80.5,81.0,81.0,81.0,76.5,80.5,82.5,82.0,83.5,79.0,81.0,81.0,76.5
213,82.0,76.0,82.0,80.0,76.5,76.0,81.0,85.5,79.0,80.5,80.0,82.0,76.0,81.0,81.0,80.0,85.5,79.5,79.5,79.5,81.0,79.0,76.0,81.0,80.5,81.0,75.0,80.5,76.5,81.0,80.5,76.0,85.5,85.0,81.0,82.0,80.5,80.5,80.5,81.0,80.5,76.5,80.5,85.5,82.0,85.0,80.5,80.5,81.0,76.5
214,82.0,82.0,82.0,82.5,76.5,76.0,82.0,82.0,76.0,79.5,76.5,82.0,76.0,79.5,82.5,76.5,82.0,76.0,81.0,80.0,85.5,79.5,76.0,79.5,79.5,79.5,76.5,79.5,76.5,79.5,79.5,79.5,82.0,82.0,82.0,82.0,79.5,82.0,82.0,79.5,82.0,80.0,79.5,79.5,82.0,88.0,82.0,82.0,79.5,76.5
215,82.0,82.0,82.0,83.5,82.0,82.0,79.0,82.0,82.0,82.0,82.0,80.5,82.0,80.5,82.0,78.5,77.0,77.0,82.0,80.0,82.0,78.5,82.0,80.0,82.5,82.0,79.0,80.0,82.0,82.0,84.0,80.0,82.0,82.0,82.0,78.5,82.0,80.0,82.0,82.0,83.5,82.0,82.0,82.0,83.5,82.0,80.5,82.0,82.0,80.5
216,77.0,77.0,77.0,78.5,77.0,77.0,77.0,80.0,77.0,78.5,77.0,78.5,77.0,78.5,77.0,78.5,75.0,75.0,77.0,75.0,77.0,77.0,77.0,80.0,80.5,77.0,79.0,75.0,77.0,78.5,82.0,80.0,78.5,77.0,77.0,77.0,77.0,75.0,77.0,77.0,78.5,77.0,77.0,77.0,83.5,77.0,78.5,77.0,77.0,80.5
217,80.5,77.0,80.5,82.0,77.0,77.0,80.5,83.5,77.0,82.0,77.0,78.5,77.0,82.0,80.5,82.0,78.5,78.5,77.0,78.5,77.0,77.0,77.0,83.5,80.5,77.0,82.0,78.5,77.0,82.0,85.5,83.5,82.0,77.0,77.0,77.0,77.0,78.5,80.5,77.0,82.0,77.0,77.0,77.0,87.0,80.5,78.5,77.0,77.0,83.5
218,77.0,77.0,77.0,78.5,77.0,77.0,77.0,80.0,77.0,78.5,77.0,78.5,77.0,78.5,77.0,78.5,75.0,75.0,77.0,75.0,77.0,77.0,77.0,80.0,80.5,77.0,79.0,75.0,77.0,78.5,82.0,80.0,78.5,77.0,77.0,77.0,77.0,75.0,77.0,77.0,78.5,77.0,77.0,77.0,83.5,77.0,78.5,77.0,77.0,80.5
219,79.0,82.0,82.0,79.0,79.0,82.5,79.0,80.5,80.5,82.0,80.5,80.5,82.0,80.5,82.0,78.5,75.5,75.5,82.5,80.5,80.5,77.0,82.0,80.0,82.5,79.0,79.0,78.5,79.0,84.0,79.0,79.0,84.0,79.0,79.0,79.0,82.5,80.5,79.0,80.5,79.0,79.0,82.0,82.5,84.0,82.0,79.0,80.5,82.0,80.5
220,85.5,82.0,85.5,87.0,82.0,82.0,80.5,83.5,82.0,82.0,82.0,78.5,82.0,82.0,85.5,82.0,78.5,78.5,82.0,83.5,82.0,82.0,82.0,83.5,85.5,82.0,82.0,83.5,82.0,82.0,85.5,83.5,82.0,82.0,82.0,82.0,82.0,83.5,85.5,82.0,87.0,82.0,82.0,82.0,87.0,85.5,83.5,82.0,82.0,83.5
221,81.0,82.0,82.5,84.0,84.0,86.5,83.0,80.5,81.0,82.5,81.0,81.0,82.5,81.0,82.5,79.0,76.0,79.5,83.0,81.0,84.5,77.5,79.0,79.0,83.0,84.0,79.5,79.0,84.0,81.0,81.0,83.0,81.0,84.0,76.0,79.5,83.0,81.0,81.0,81.0,81.0,81.0,82.5,83.0,84.0,82.5,83.0,81.0,82.5,80.5
222,81.0,83.5,82.5,84.0,84.0,84.0,79.0,82.0,82.5,82.5,82.5,81.0,82.5,81.0,82.5,79.0,77.5,77.0,83.0,81.0,82.0,79.0,82.5,80.5,83.0,84.0,79.5,80.5,84.0,81.0,81.0,80.5,81.0,84.0,81.0,79.5,83.0,81.0,81.0,82.5,81.0,81.0,82.5,83.0,84.0,82.5,80.5,82.5,82.5,80.5
223,85.0,81.5,82.0,82.0,85.5,86.0,84.5,85.5,82.0,81.5,85.5,85.5,87.0,81.5,85.5,85.5,81.0,81.0,81.5,82.5,85.5,78.5,85.5,85.5,86.0,82.0,84.5,85.5,82.0,85.5,85.5,83.0,85.5,85.5,85.5,78.0,85.5,81.0,81.5,85.5,85.5,85.5,82.0,85.5,85.5,85.5,85.5,85.5,85.5,85.5
224,80.0,78.0,78.5,80.5,82.5,84.5,84.5,82.5,78.5,78.0,80.5,82.5,82.5,78.0,82.5,82.5,82.5,82.5,78.0,80.0,82.5,79.0,82.5,82.5,82.5,78.5,84.5,80.5,78.5,80.5,82.5,81.5,82.5,82.5,82.5,78.0,80.5,80.5,78.0,82.5,82.5,82.5,78.5,80.5,82.5,82.5,82.5,82.5,82.5,82.5
225,84.5,81.5,82.0,83.5,82.5,87.5,83.0,82.5,82.0,81.5,85.5,82.5,87.0,83.0,85.5,85.5,82.5,82.5,83.0,84.5,85.5,78.5,85.5,85.5,83.0,83.5,83.0,85.5,79.0,82.5,82.5,83.0,82.5,82.5,82.5,78.5,82.5,82.5,83.0,85.5,82.5,82.5,82.0,82.5,82.5,85.5,82.5,81.0,85.5,82.5
226,79.5,78.0,78.5,78.5,82.0,82.5,84.0,82.5,78.5,78.0,80.5,82.5,82.5,78.0,78.5,82.5,82.5,82.0,78.0,79.5,82.5,80.0,78.5,82.5,84.0,78.5,82.5,80.5,78.5,80.5,82.5,78.0,82.5,82.5,78.5,78.0,80.5,80.5,78.0,78.5,78.5,78.5,78.5,80.5,82.5,82.5,82.5,82.5,82.5,78.5
227,66.5,76.6,67.4,67.9,67.4,67.9,67.4,70.0,67.4,69.4,65.0,67.4,72.4,69.4,70.0,67.0,67.4,67.4,67.9,67.4,73.8,72.4,76.0,74.5,67.4,67.4,67.4,67.4,67.4,69.4,76.0,65.0,67.4,67.4,67.4,67.4,67.0,74.5,76.6,74.5,72.4,67.4,67.4,72.4,76.6,76.1,67.4,67.9,72.4,72.1
228,66.5,76.6,67.4,67.9,67.4,67.9,67.4,70.0,67.4,69.4,65.0,67.4,72.4,69.4,70.0,67.0,67.4,67.4,67.9,67.4,66.5,72.4,76.0,74.5,67.4,67.4,67.4,67.4,67.4,69.4,76.0,65.0,67.4,67.4,67.4,67.4,67.0,74.5,76.6,74.5,72.4,67.4,67.4,72.4,76.6,71.1,67.4,67.9,72.4,72.1
229,57.0,66.6,57.0,57.0,57.0,62.4,57.0,60.0,57.0,62.0,57.0,62.0,65.0,57.0,69.2,57.0,57.0,57.0,69.7,63.9,66.7,61.5,73.8,63.6,57.0,63.9,63.9,57.0,62.0,57.0,63.6,62.4,57.0,57.0,62.0,57.0,57.0,63.6,66.6,63.6,61.5,57.0,62.0,61.5,66.6,66.6,63.9,62.4,61.5,72.3
230,71.4,77.7,68.2,76.9,70.2,73.7,68.2,74.2,71.4,71.4,66.9,71.4,71.4,71.4,74.4,64.3,71.4,71.4,69.4,71.4,74.4,71.4,71.4,71.4,70.2,71.4,71.4,71.4,70.0,71.4,71.4,76.2,71.4,68.2,70.9,77.0,66.9,68.2,71.4,68.2,71.4,71.4,70.2,71.4,77.7,71.4,71.4,66.9,78.4,73.2
231,71.1,76.6,76.1,71.1,76.1,75.6,76.1,75.6,76.1,76.1,75.6,73.6,76.1,76.1,76.1,76.1,75.6,78.5,74.1,74.0,76.1,75.6,76.5,76.5,78.5,73.6,73.6,70.6,75.6,76.1,76.5,67.0,73.6,75.6,76.5,78.5,78.6,76.1,76.1,76.1,75.6,76.5,75.6,78.6,76.1,75.1,71.1,78.5,76.1,78.6
232,75.1,76.6,78.1,75.6,78.1,75.6,75.6,75.6,78.1,78.1,70.6,78.1,75.6,78.1,75.6,75.6,78.1,78.0,72.1,73.5,69.0,78.1,76.0,76.0,78.0,78.1,78.1,75.1,78.1,78.1,76.0,65.0,73.1,78.1,74.5,76.0,73.6,78.1,75.6,78.1,75.6,76.0,78.1,78.1,78.1,75.1,78.1,73.5,78.1,73.6
233,75.6,76.6,76.1,76.1,76.1,75.6,76.1,76.1,76.1,76.1,75.6,78.1,76.1,76.1,76.1,76.1,76.1,78.5,77.1,78.5,76.1,76.1,81.0,81.0,78.5,78.6,78.1,75.6,76.1,76.1,81.0,72.1,78.1,76.1,79.5,78.5,78.6,76.1,76.1,76.1,76.1,81.0,75.6,78.6,76.1,75.6,76.1,78.5,76.1,78.6
234,75.6,76.6,76.1,76.1,76.1,75.6,76.1,76.1,76.1,76.1,75.6,78.1,76.1,76.1,76.1,76.1,76.1,78.5,77.1,78.5,76.1,76.1,81.0,81.0,78.5,78.6,78.1,75.6,76.1,76.1,81.0,72.1,78.1,76.1,79.5,78.5,78.6,76.1,76.1,76.1,76.1,81.0,75.6,78.6,76.1,75.6,76.1,78.5,76.1,78.6
235,66.5,76.6,67.4,65.0,67.4,65.0,67.4,70.0,67.4,66.5,65.0,67.4,69.5,66.5,70.0,67.0,67.4,67.4,65.0,67.4,73.8,69.5,78.3,74.5,67.4,67.4,67.4,67.4,67.4,66.5,78.3,65.0,67.4,67.4,67.4,67.4,67.0,71.6,76.6,71.6,69.5,67.4,67.4,69.5,76.6,78.4,67.4,67.9,69.5,72.1
236,66.5,76.6,67.4,65.0,67.4,65.0,67.4,70.0,67.4,66.5,65.0,67.4,69.5,66.5,70.0,67.0,67.4,67.4,65.0,67.4,73.8,69.5,78.3,74.5,67.4,67.4,67.4,67.4,67.4,66.5,69.1,65.0,67.4,67.4,67.4,67.4,67.0,71.6,76.6,71.6,69.5,67.4,67.4,69.5,76.6,69.2,67.4,67.9,69.5,72.1
237,57.0,66.6,57.0,57.0,57.0,62.4,57.0,60.0,57.0,62.0,57.0,60.5,65.0,57.0,69.2,57.0,57.0,57.0,69.7,62.4,72.65,60.0,74.5,62.1,57.0,62.4,62.4,57.0,60.5,57.0,63.6,62.4,57.0,57.0,60.5,57.0,57.0,62.1,66.6,62.1,60.0,57.0,60.5,60.0,66.6,66.6,62.4,62.4,60.0,73.9
238,71.4,71.7,64.60000000000001,72.4,66.60000000000001,67.1,64.60000000000001,64.60000000000001,69.9,64.80000000000001,69.9,69.9,69.9,69.9,69.9,64.3,69.9,69.9,67.3,69.9,64.80000000000001,69.9,71.4,69.9,66.60000000000001,69.9,69.9,69.9,67.9,64.80000000000001,71.4,71.7,69.9,64.60000000000001,67.3,70.4,64.80000000000001,69.7,69.9,69.7,69.9,69.9,66.60000000000001,69.9,71.7,69.9,69.9,69.9,67.3,71.7
239,69.0,76.6,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,70.0,69.0,69.0,69.0,69.0,69.0,69.9,72.0,71.9,69.0,69.0,76.5,79.5,69.9,70.0,70.0,67.0,69.0,69.0,76.5,70.0,70.0,69.0,72.9,71.9,71.5,74.1,74.1,74.1,69.0,72.9,69.0,70.0,74.1,73.6,69.0,69.9,69.0,77.1
240,69.9,71.7,69.7,72.4,71.7,71.7,69.7,74.2,69.9,69.9,69.9,69.9,69.9,69.9,69.9,73.9,69.9,69.9,72.4,69.4,69.9,69.9,69.9,69.9,71.2,69.9,69.9,69.9,71.0,69.9,69.9,71.7,69.9,69.2,72.4,75.0,69.9,69.7,69.9,69.7,69.9,69.9,71.2,69.9,71.7,69.9,69.9,69.9,73.9,71.7
241,77.65,83.69999999999999,76.15,76.15,76.75,70.3,76.75,76.15,76.75,78.6,76.75,76.15,76.15,71.19999999999999,76.15,73.75,76.15,76.15,85.65,85.65,80.55,77.1,87.15,85.65,76.75,82.75,76.15,85.65,74.19999999999999,77.65,79.75,76.15,73.85,76.15,76.15,76.15,73.75,85.65,83.35,85.65,85.65,76.15,76.15,82.75,85.65,82.75,82.75,76.15,76.15,79.2
242,80.55,83.7,80.55,76.15,73.75,70.3,73.75,76.15,76.75,74.1,76.75,76.15,80.55,74.1,80.55,73.75,80.55,80.55,80.55,80.55,80.55,77.1,82.64999999999999,85.64999999999999,76.75,80.55,80.55,80.55,69.7,73.15,82.64999999999999,80.55,69.35,76.15,76.15,80.55,73.75,85.64999999999999,83.35,85.64999999999999,80.55,80.55,80.55,80.55,85.64999999999999,82.75,80.55,80.55,76.15,79.2
243,80.55,83.7,80.55,76.15,76.75,70.3,76.75,76.15,76.75,74.1,76.75,76.15,80.55,74.1,80.55,73.75,80.55,80.55,80.55,80.55,80.55,77.1,82.64999999999999,85.64999999999999,76.75,80.55,80.55,80.55,69.7,73.15,82.64999999999999,80.55,69.35,76.15,76.15,80.55,73.75,85.64999999999999,83.35,85.64999999999999,80.55,80.55,80.55,80.55,85.64999999999999,82.75,80.55,80.55,76.15,79.2
244,88.35,87.80000000000001,88.35,88.35,88.35,87.4,89.35,84.45,88.35,87.4,86.35,88.35,88.35,87.4,88.35,88.35,87.45,88.35,87.85,88.35,88.35,87.4,89.35,88.25,88.35,85.9,85.9,87.4,85.9,88.35,88.35,88.35,86.35,88.35,88.35,88.25,88.35,86.35,86.35,86.35,85.9,87.45,88.35,88.35,88.35,88.35,86.35,88.35,85.95,86.4
245,79.1,83.29999999999998,79.1,71.69999999999999,79.1,79.1,79.1,73.8,73.69999999999999,79.1,73.69999999999999,71.69999999999999,79.1,72.69999999999999,75.8,73.69999999999999,73.69999999999999,79.1,73.69999999999999,79.1,79.1,75.8,81.19999999999999,81.19999999999999,79.1,73.69999999999999,69.4,79.1,71.69999999999999,71.69999999999999,81.19999999999999,79.1,71.69999999999999,71.69999999999999,71.69999999999999,79.1,79.1,81.19999999999999,84.35,81.19999999999999,79.1,73.69999999999999,79.1,79.1,87.64999999999999,82.35,72.69999999999999,79.1,74.85,81.19999999999999
246,85.5,83.5,87.0,85.5,85.5,87.0,85.5,81.5,87.0,85.5,84.0,86.0,87.5,85.5,86.0,87.0,85.5,87.0,84.5,85.5,86.0,85.5,85.5,85.5,84.5,85.5,85.5,84.5,85.5,85.5,85.5,85.5,83.0,85.5,86.0,86.0,85.5,81.5,84.0,84.0,85.5,85.5,85.5,84.5,84.0,85.5,83.0,85.5,85.5,83.5
247,77.4,75.9,75.9,77.9,75.9,75.9,80.9,84.9,79.0,75.9,84.0,75.9,80.4,77.9,75.0,83.0,80.0,77.9,80.0,81.9,75.9,79.5,77.4,77.9,77.4,75.0,75.0,79.9,75.9,80.9,75.9,75.9,77.9,80.4,77.9,75.9,77.4,75.9,78.0,80.9,75.9,75.0,77.4,82.4,75.9,77.4,77.4,75.9,84.0,75.9
248,86.05,85.05,86.05,86.05,85.5,86.05,86.05,81.5,86.05,86.05,83.05,85.05,86.55,86.05,85.05,87.0,86.05,86.05,84.5,86.05,85.05,86.05,86.05,86.05,86.05,84.55,85.5,84.5,85.5,85.5,86.05,86.05,84.55,86.05,86.05,85.05,86.05,83.05,83.05,83.05,85.5,86.05,86.05,86.05,84.05,86.05,83.05,86.05,84.55,83.5
249,84.0,85.0,87.0,84.0,84.0,87.0,84.0,83.0,87.0,85.5,84.0,86.0,87.5,84.0,86.0,87.0,85.5,87.0,86.0,84.0,86.0,84.0,84.0,84.0,86.0,85.5,85.5,84.5,85.5,84.0,84.0,84.0,84.5,84.0,86.0,86.0,84.0,83.0,84.0,84.0,85.5,84.0,85.5,86.0,84.0,85.5,83.0,84.0,85.5,83.5
250,84.0,83.5,87.0,84.0,84.0,87.0,84.0,83.0,87.0,85.5,84.0,86.0,87.5,84.0,86.0,87.0,85.5,87.0,86.0,84.0,86.0,84.0,84.0,84.0,86.0,85.5,85.5,84.5,85.5,84.0,84.0,84.0,83.0,84.0,86.0,86.0,84.0,83.0,84.0,84.0,85.5,84.0,85.5,84.5,84.0,85.5,83.0,84.0,85.5,83.5
251,84.0,85.0,87.0,84.0,84.0,87.0,84.0,83.0,87.0,85.5,84.0,86.0,87.5,84.0,86.0,87.0,85.5,87.0,86.0,84.0,86.0,84.0,84.0,84.0,86.0,85.5,85.5,84.5,85.5,84.0,84.0,84.0,84.5,84.0,86.0,86.0,84.0,83.0,84.0,84.0,85.5,84.0,85.5,86.0,84.0,85.5,83.0,84.0,85.5,83.5
252,87.0,86.0,87.0,87.0,87.0,87.0,87.0,84.0,87.0,85.5,84.0,86.0,87.5,87.0,86.0,87.0,85.5,87.0,87.0,85.5,86.0,87.0,87.0,87.0,87.0,85.5,85.5,87.0,85.5,87.0,87.0,87.0,85.5,87.0,86.0,86.0,87.0,81.5,84.0,84.0,85.5,87.0,87.0,87.0,84.0,87.0,84.0,85.5,85.5,83.5
253,85.5,86.0,87.0,85.5,85.5,87.0,85.5,84.0,87.0,85.5,84.0,86.0,87.5,85.5,86.0,87.0,85.5,87.0,87.0,85.5,86.0,85.5,85.5,85.5,87.0,85.5,85.5,87.0,85.5,85.5,85.5,85.5,85.5,85.5,86.0,86.0,85.5,81.5,84.0,84.0,85.5,85.5,85.5,87.0,84.0,85.5,84.0,85.5,85.5,83.5
254,82.0,81.0,82.0,82.0,82.0,82.0,82.0,80.5,82.0,85.5,82.0,81.0,87.5,81.5,81.0,82.0,83.0,83.0,82.0,84.0,82.0,83.0,82.0,82.0,82.0,81.5,82.0,84.5,82.0,82.0,82.0,82.0,82.0,82.0,86.0,81.0,82.0,80.5,82.0,82.0,83.0,83.0,80.5,82.0,84.0,83.0,83.0,82.0,83.0,83.5
255,82.0,82.5,82.0,82.0,82.0,82.0,82.0,82.0,82.0,85.5,82.0,84.0,87.5,84.5,84.0,82.0,86.0,84.5,83.5,85.5,83.5,86.0,82.0,82.0,82.0,83.0,80.5,84.5,83.5,82.0,82.0,82.0,82.0,82.0,86.0,84.0,82.0,82.0,82.0,82.0,84.5,86.0,82.0,82.0,84.0,86.0,83.0,82.0,84.5,83.5
256,78.5,78.0,78.5,78.5,85.5,82.5,84.5,82.5,78.5,78.0,80.5,78.5,82.5,78.0,78.5,82.5,82.5,82.5,78.0,78.5,82.5,79.0,78.5,78.5,81.0,78.5,82.5,80.5,78.5,80.5,78.5,81.5,78.5,78.5,78.5,78.0,80.5,80.5,78.0,78.5,78.5,78.5,78.5,80.5,82.5,78.5,78.5,78.5,82.5,78.5
257,73.5,73.0,73.0,73.0,82.5,77.0,81.5,77.0,73.0,73.0,71.5,73.0,73.5,74.5,73.0,78.5,73.5,79.5,73.0,73.5,77.0,73.5,73.0,73.0,81.0,73.0,73.5,71.5,73.0,71.5,73.0,75.5,73.0,73.0,74.5,73.0,71.5,71.5,73.0,73.0,74.5,73.0,73.0,71.5,77.0,74.5,73.0,73.0,73.5,73.0
258,94.5,96.0,95.0,94.5,92.0,92.75,94.5,94.5,94.5,96.0,94.5,94.5,91.5,94.5,92.75,95.0,93.0,94.5,94.5,94.5,96.0,94.5,96.0,95.0,94.5,94.5,95.25,94.5,94.5,94.5,96.0,96.0,94.5,93.0,94.5,95.25,94.5,95.75,94.5,93.5,96.0,96.0,95.0,96.0,96.0,94.25,94.5,94.5,94.5,95.25
259,94.5,96.0,95.0,94.5,95.0,92.75,94.5,94.5,94.5,96.0,94.5,94.5,94.5,94.5,95.75,95.0,96.0,94.5,94.5,94.5,96.0,94.5,96.0,95.0,94.5,94.5,96.0,94.5,94.5,94.5,96.0,96.0,94.5,96.0,94.5,96.0,94.5,96.5,94.5,96.5,96.0,96.0,95.0,96.0,75.0,94.25,94.5,94.5,94.5,96.0
260,92.5,94.0,91.5,93.75,94.25,92.75,92.75,94.25,92.5,92.75,92.75,92.75,89.75,92.75,92.75,94.25,94.0,92.75,89.75,94.25,89.75,92.5,92.75,94.0,92.5,92.75,92.75,94.0,92.75,92.75,94.25,92.75,88.5,92.5,92.5,92.5,88.5,92.75,90.0,94.75,94.25,94.0,94.0,94.0,92.75,92.75,94.0,91.0,90.0,92.75
261,92.5,94.0,91.5,93.75,94.25,92.75,92.75,94.25,92.5,92.75,92.75,92.75,89.75,92.75,92.75,94.25,94.0,92.75,89.75,94.25,89.75,92.5,92.75,94.0,92.5,92.75,92.75,94.0,92.75,92.75,94.25,92.75,88.5,92.5,92.5,92.5,88.5,92.75,90.0,94.75,94.25,94.0,94.0,94.0,92.75,92.75,94.0,91.0,90.0,92.75
262,94.75,97.0,94.5,94.75,94.75,96.75,94.0,94.75,94.75,94.75,94.75,94.75,94.0,94.75,94.0,94.5,94.0,94.25,94.75,94.0,96.75,94.75,94.75,94.75,94.75,94.0,94.0,94.75,94.75,96.75,94.75,94.75,94.75,96.25,96.25,96.25,96.25,94.5,94.75,94.75,94.75,94.75,96.75,94.75,94.25,94.0,94.75,94.0,94.0,94.0
263,97.5,97.5,94.5,97.5,94.75,97.25,96.75,96.75,96.75,96.75,96.75,96.75,94.0,96.75,94.5,94.5,94.0,94.75,96.75,96.75,96.75,96.75,96.75,95.25,96.75,96.75,96.75,96.75,97.5,96.75,96.75,97.5,96.75,96.75,96.75,96.75,96.75,97.25,94.75,95.25,96.75,96.75,97.25,96.75,94.75,94.5,96.75,96.75,96.75,96.75
264,98.0,98.0,97.25,98.0,94.75,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,96.75,94.5,94.5,94.0,94.25,97.25,97.25,97.25,97.25,97.25,98.0,97.25,97.25,97.25,97.25,94.75,97.25,97.25,94.75,97.25,97.25,97.25,97.25,97.25,97.25,97.5,98.0,97.25,97.25,97.25,97.25,98.0,97.25,97.25,97.25,97.25,96.75
265,97.5,97.5,96.75,97.5,97.25,96.75,97.25,96.75,97.25,97.25,96.75,96.75,97.25,96.25,96.75,96.25,96.25,96.75,97.25,97.25,97.25,96.75,96.75,97.5,97.25,97.25,97.25,97.25,97.0,96.75,96.75,97.0,97.25,97.25,97.25,97.25,97.25,97.25,97.0,97.5,96.75,97.25,97.25,96.75,97.5,97.25,96.75,96.75,97.25,96.75
266,97.0,97.5,96.25,97.5,97.0,96.25,96.75,96.75,96.25,96.25,96.25,96.25,96.25,96.25,96.75,96.25,96.25,96.5,96.25,96.25,96.25,96.25,96.25,97.5,96.25,96.75,96.25,96.75,96.5,96.75,96.25,96.5,96.75,96.75,96.25,96.75,96.25,96.25,97.0,97.0,96.25,96.75,96.25,96.75,97.5,96.75,96.25,96.75,96.75,96.25
267,97.0,97.5,97.0,97.5,95.75,96.25,96.75,96.75,97.0,97.0,97.0,97.0,97.0,96.25,96.75,96.25,96.25,96.75,97.0,97.0,97.0,97.0,96.25,97.5,97.0,97.5,97.0,97.0,96.75,96.75,97.0,96.75,96.75,96.75,97.0,97.5,97.0,97.0,97.0,97.0,97.0,97.5,97.0,96.75,97.5,97.5,97.0,96.75,97.5,97.0
268,93.75,96.0,93.5,94.0,94.0,95.75,93.75,93.5,93.5,93.25,93.25,93.75,93.5,93.5,93.25,93.25,93.25,93.75,93.5,93.25,95.75,93.5,93.75,94.75,93.25,93.5,93.5,93.5,93.75,96.0,93.5,93.75,94.0,95.5,95.75,95.75,95.75,93.75,93.75,93.75,93.5,93.5,95.75,93.75,94.5,93.5,93.75,93.5,93.25,93.5
269,95.0,93.5,89.0,93.5,93.5,93.5,92.0,89.0,93.5,93.5,92.0,93.5,92.0,95.0,86.75,89.0,86.75,92.0,93.5,93.5,93.5,93.5,93.5,93.5,93.5,92.0,93.5,92.0,93.5,93.5,87.5,90.5,92.0,92.75,92.0,89.0,92.0,93.5,92.0,93.5,93.5,93.5,93.5,93.5,90.5,89.0,89.0,93.5,92.0,87.5
270,72.0,74.25,72.0,92.5,72.25,75.0,72.0,73.0,73.0,72.0,72.0,72.25,72.0,73.0,73.0,72.0,73.0,73.0,73.0,73.0,74.25,73.0,92.5,93.0,73.0,73.0,72.0,72.0,92.5,74.25,73.0,73.0,72.0,74.25,74.25,74.25,94.5,92.5,92.5,73.0,73.0,72.0,74.25,72.25,72.25,73.0,72.25,72.0,72.0,73.0
