,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
374,52.31,50.812,51.39,55.58,50.878,52.870000000000005,53.806000000000004,55.58,57.370000000000005,52.870000000000005,52.31,50.812,52.31,52.31,52.31,52.31,55.61800000000001,52.31,58.698,52.31,52.31,58.29600000000001,50.812,52.31,52.31,56.918000000000006,50.53,54.86,52.31,53.522000000000006,52.31,52.31,56.21,52.31,51.39,52.31,56.516,58.366,51.39,54.38199999999999,52.31,52.31,52.31,51.39,52.31,50.812,50.878,54.720000000000006,52.15,53.522000000000006
375,52.31,50.812,51.39,53.86,50.878,52.870000000000005,51.42,56.08200000000001,54.984,52.870000000000005,52.31,50.812,52.31,52.31,52.31,52.31,52.34400000000001,52.31,55.67,52.31,52.31,57.218,50.812,52.31,52.31,56.918000000000006,50.53,51.83200000000001,52.31,50.49400000000001,52.31,52.31,53.824,52.31,51.39,52.31,55.438,55.98,51.39,52.662,52.31,52.31,52.31,51.39,52.31,50.812,50.878,54.720000000000006,52.15,50.49400000000001
376,52.30999999999999,50.812000000000005,51.39,52.552,50.878,52.86999999999999,51.42,51.962,55.072,52.86999999999999,52.30999999999999,50.812000000000005,52.30999999999999,52.30999999999999,52.30999999999999,52.30999999999999,50.446,52.30999999999999,57.477999999999994,52.30999999999999,52.30999999999999,57.306,50.812000000000005,52.30999999999999,52.30999999999999,57.00599999999999,50.53,51.831999999999994,52.30999999999999,50.49400000000001,52.30999999999999,52.30999999999999,53.824,52.30999999999999,51.39,52.30999999999999,55.525999999999996,55.98,51.39,51.354000000000006,52.30999999999999,52.30999999999999,52.30999999999999,51.39,52.30999999999999,50.812000000000005,50.878,53.412,52.15,50.49400000000001
377,51.39,50.812000000000005,51.39,52.910000000000004,50.878,52.870000000000005,51.778,54.71600000000001,55.072,52.870000000000005,51.39,50.812000000000005,51.39,51.39,51.39,51.39,50.86200000000001,51.39,54.720000000000006,52.30999999999999,51.39,54.548,50.812000000000005,52.30999999999999,51.39,54.248000000000005,50.53,50.882000000000005,52.30999999999999,50.852000000000004,51.39,51.39,52.874,51.39,51.39,51.39,52.76800000000001,53.222,51.39,51.354000000000006,52.30999999999999,51.39,51.39,51.39,51.39,50.812000000000005,50.878,53.77,50.31,50.852000000000004
378,52.31,50.812,51.39,55.58,50.878,52.86999999999999,54.536,55.58,58.1,52.86999999999999,52.30999999999999,50.812,52.30999999999999,52.30999999999999,52.30999999999999,52.30999999999999,54.152,52.31,57.477999999999994,52.30999999999999,52.30999999999999,57.218,50.812,52.30999999999999,52.30999999999999,56.918000000000006,50.53,54.86,52.30999999999999,53.522000000000006,52.30999999999999,52.30999999999999,56.94000000000001,52.30999999999999,51.39,52.30999999999999,55.438,55.98,51.39,54.38199999999999,52.30999999999999,52.30999999999999,52.30999999999999,51.39,52.30999999999999,50.812,50.878,54.720000000000006,52.15,53.522000000000006
379,52.31,50.812,51.39,52.552,50.878,52.86999999999999,54.536,55.668000000000006,58.1,52.86999999999999,52.30999999999999,50.812,52.30999999999999,52.30999999999999,52.30999999999999,52.30999999999999,54.152,52.31,57.477999999999994,52.30999999999999,52.30999999999999,59.025999999999996,50.812,52.30999999999999,52.30999999999999,58.726,50.53,53.552,52.30999999999999,53.61,52.31,52.30999999999999,55.632000000000005,52.31,51.39,52.30999999999999,57.246,55.98,51.39,54.470000000000006,52.30999999999999,52.30999999999999,52.30999999999999,51.39,52.30999999999999,50.812,50.878,56.528,53.958000000000006,53.61
380,44.94,43.308,42.64,43.826,40.14,43.308,43.30800000000001,43.308,43.308,43.826,43.308,42.768,43.854,44.94,43.322,43.308,41.718,44.152,43.686,43.308,42.64,43.88,43.308,43.88,45.471999999999994,43.322,43.308,43.308,43.308,44.9,43.308,43.308,43.322,44.178000000000004,43.826,43.308,43.322,44.39800000000001,43.634,41.526,43.826,43.891999999999996,44.693999999999996,43.322,43.308,42.766000000000005,43.308,42.78,43.322,43.308
381,44.398,40.14,42.794,41.732,40.14,42.78000000000001,43.826,41.732,41.732,41.732,41.732,42.767999999999994,41.732,41.772000000000006,41.732,40.14,41.718,41.525999999999996,42.056000000000004,41.732,41.010000000000005,44.398,41.2,41.758,43.35,41.732,40.14,41.732,42.78000000000001,42.778,41.2,41.2,41.732,44.178,41.732,41.186,41.2,41.772000000000006,41.512,41.525999999999996,42.78,42.26200000000001,44.152,41.2,40.14,40.14,41.732,41.732,41.732,40.14
382,43.492,39.584,42.794000000000004,39.584,39.584,44.008,42.92,39.584,39.584,41.368,41.732000000000006,42.288000000000004,39.584,40.852000000000004,39.584,39.584,39.584,40.606,43.284000000000006,39.584,42.238,43.842,40.28,40.852000000000004,41.21600000000001,39.584,39.584,39.584,41.86,40.644000000000005,40.644000000000005,40.28,39.584,41.798,39.584,40.28,40.28,43.0,42.739999999999995,40.606,41.86,41.912,43.246,42.428,39.584,41.368,39.584,40.606,39.584,39.584
383,37.742000000000004,37.588,39.220000000000006,37.588,37.588,38.258,37.754000000000005,37.004000000000005,38.072,37.588,37.269999999999996,38.763999999999996,37.588,37.072,37.004000000000005,37.269999999999996,37.588,37.269999999999996,37.768,37.588,37.072,38.32600000000001,37.262,38.584,38.584,37.588,37.269999999999996,38.338,39.592,36.5,36.5,37.746,38.338,40.758,37.588,36.5,36.5,37.25,37.588,37.588,38.08,36.428000000000004,38.08,36.678000000000004,38.072,37.588,37.269999999999996,38.338,37.004000000000005,37.588
384,44.398,42.766000000000005,42.64,42.766000000000005,40.14,42.766000000000005,43.826,42.766000000000005,42.766000000000005,42.766000000000005,42.766000000000005,42.768,41.732000000000006,41.757999999999996,40.14,42.766000000000005,41.718,41.512,43.686,42.766000000000005,42.64,44.398,41.186,41.757999999999996,43.35,40.14,42.766000000000005,42.766000000000005,42.766000000000005,42.778,41.186,41.186,40.14,44.178000000000004,42.766000000000005,41.186,41.2,41.757999999999996,41.512,41.525999999999996,42.766000000000005,43.89200000000001,44.152,41.2,42.766000000000005,42.766000000000005,42.766000000000005,40.14,40.14,42.766000000000005
385,43.478,41.368,42.794000000000004,39.584,41.368,43.994,42.906,41.368,41.368,41.368,41.718,42.76800000000001,41.368,40.852000000000004,39.584,41.368,41.368,40.606,43.284000000000006,39.584,42.238,43.842,40.28,40.852000000000004,41.202000000000005,41.368,41.368,41.368,41.86,40.63,40.63,40.28,41.368,44.17800000000001,41.368,40.28,40.28,42.986000000000004,42.739999999999995,40.606,41.86,41.898,43.232,42.428,41.368,41.368,39.584,41.368,41.368,41.368
386,77.356,78.238,75.08599999999998,77.356,74.194,76.63999999999999,77.162,75.492,75.466,75.08599999999998,74.594,77.28999999999999,75.08599999999998,76.18199999999999,78.30999999999999,75.08599999999998,76.91,74.51199999999999,75.594,75.356,77.864,75.356,75.08599999999998,75.08599999999998,74.782,73.68599999999999,74.696,75.08599999999998,75.08599999999998,75.08599999999998,75.08599999999998,77.162,75.594,74.51199999999999,74.51199999999999,75.76199999999999,76.18199999999999,75.492,75.08599999999998,75.08599999999998,75.08599999999998,75.356,75.76199999999999,75.08599999999998,75.08599999999998,75.08599999999998,75.08599999999998,76.18199999999999,75.356,76.18199999999999
387,77.41199999999999,78.138,76.008,77.412,77.41199999999999,77.41199999999999,77.41199999999999,75.176,77.41199999999999,74.52000000000001,75.324,74.30600000000001,75.11,75.176,78.138,77.41199999999999,76.65,74.41400000000002,75.324,75.176,77.04,74.41400000000002,75.324,74.75999999999999,76.008,74.562,77.41199999999999,77.41199999999999,74.52000000000001,77.41199999999999,74.22,74.75999999999999,75.486,75.176,73.998,77.41199999999999,74.75999999999999,75.176,76.05,77.412,74.52000000000001,74.52000000000001,75.324,77.41199999999999,74.75999999999999,75.176,75.176,77.41199999999999,75.486,75.75
388,78.89399999999998,69.50399999999999,75.93999999999998,78.89399999999998,71.28799999999998,75.95599999999999,75.65599999999999,77.74599999999998,77.49399999999999,75.93999999999998,73.104,76.032,75.93999999999998,75.93999999999998,78.89399999999998,75.93999999999998,76.09399999999998,75.80199999999999,76.178,75.93999999999998,77.732,75.93999999999998,75.93999999999998,76.05,73.85,74.402,66.592,75.93999999999998,75.93999999999998,75.93999999999998,75.80199999999999,77.74599999999998,74.088,75.80199999999999,75.93999999999998,74.94599999999998,75.93999999999998,73.518,75.93999999999998,75.80199999999999,75.80199999999999,75.93999999999998,76.34599999999998,73.96,76.05,75.93999999999998,76.05,75.93999999999998,75.93999999999998,75.93999999999998
389,79.326,79.326,79.326,76.758,76.758,78.588,79.326,76.91199999999999,79.326,78.52199999999999,76.91199999999999,79.12,78.522,78.288,79.326,79.326,76.71,79.048,79.326,79.326,79.326,78.316,76.958,78.282,78.66,79.054,79.326,79.172,78.522,78.28200000000001,76.84599999999999,76.91199999999999,79.326,79.326,78.52199999999999,79.326,79.326,76.912,79.12,76.758,78.52199999999999,75.80199999999999,77.496,79.172,79.172,77.64399999999999,76.84599999999999,76.90599999999999,76.6,76.60600000000001
390,74.666,76.48,76.17999999999999,74.02,74.28999999999999,73.43999999999998,76.17999999999999,76.17999999999999,72.776,74.02,72.776,76.17999999999999,76.17999999999999,76.17999999999999,78.054,76.17999999999999,73.364,76.17999999999999,76.17999999999999,74.28999999999999,74.608,74.28999999999999,75.834,76.17999999999999,76.80999999999999,76.32399999999998,73.22399999999999,76.48,74.02,76.17999999999999,76.054,77.26599999999999,76.17999999999999,74.806,77.868,76.80999999999999,76.17999999999999,76.17999999999999,74.02,78.63199999999999,76.17999999999999,76.16399999999999,74.28999999999999,77.568,74.46799999999999,75.24600000000001,76.17999999999999,76.17999999999999,74.28999999999999,76.17999999999999
391,73.878,73.20599999999999,73.878,73.878,72.006,79.65799999999999,73.878,73.878,72.15799999999999,73.878,70.252,72.39599999999999,73.878,73.878,73.878,73.878,72.15799999999999,79.112,72.39599999999999,72.15799999999999,78.176,71.498,78.05999999999999,72.268,73.09599999999999,73.09599999999999,69.822,73.878,73.878,79.65799999999999,73.878,72.28,72.39599999999999,73.21799999999999,73.878,79.928,73.21799999999999,72.268,78.72,73.878,73.878,78.99,76.704,73.20599999999999,72.268,73.878,72.268,73.878,72.15799999999999,73.878
392,76.174,76.914,77.79400000000001,77.52199999999999,77.136,76.174,77.25399999999999,76.172,77.25399999999999,77.136,76.914,75.79399999999998,77.03,77.03,76.174,77.25399999999999,77.52199999999999,77.03,77.52199999999999,77.91,75.534,77.03,77.25399999999999,76.614,77.25399999999999,77.25399999999999,77.25399999999999,76.056,77.52199999999999,77.52199999999999,75.756,76.14200000000001,76.614,77.91,75.534,77.25399999999999,76.41400000000002,77.03,77.25399999999999,77.25399999999999,74.66600000000001,77.25399999999999,77.25399999999999,76.914,77.154,78.178,77.91,77.136,75.534,76.614
393,77.15799999999999,77.15799999999999,77.15799999999999,77.15799999999999,77.15799999999999,77.15799999999999,77.15799999999999,77.33399999999999,77.15799999999999,77.15799999999999,77.15799999999999,76.666,76.666,76.77000000000001,77.15799999999999,77.15799999999999,77.26199999999999,77.192,77.15799999999999,76.666,77.588,76.666,77.63399999999999,77.282,77.69200000000001,77.15799999999999,77.15799999999999,78.172,77.15799999999999,76.852,77.15799999999999,77.15799999999999,77.588,76.666,77.15799999999999,77.588,77.15799999999999,76.666,77.588,77.15799999999999,78.464,77.282,76.66,76.66,76.66,78.306,76.666,76.80799999999999,76.502,77.282
394,75.274,75.274,77.79400000000001,75.88199999999999,75.49600000000001,75.274,77.25399999999999,74.532,77.25399999999999,75.49600000000001,75.274,74.184,75.39000000000001,75.39000000000001,75.274,77.25399999999999,75.88199999999999,75.39000000000001,75.88199999999999,77.91000000000001,75.51400000000001,75.39000000000001,77.25399999999999,74.974,77.25399999999999,77.25399999999999,77.25399999999999,74.416,75.88199999999999,78.402,74.11600000000001,74.502,77.494,75.39000000000001,73.894,77.25399999999999,75.51400000000001,75.39000000000001,77.25399999999999,77.25399999999999,73.05600000000001,77.25399999999999,77.25399999999999,75.274,75.51400000000001,76.53800000000001,77.91000000000001,78.016,76.41400000000002,74.974
395,72.04400000000001,73.886,75.44200000000001,72.656,73.048,73.19000000000001,76.434,74.816,71.20599999999999,72.656,73.28200000000001,74.816,76.434,74.816,74.816,73.708,76.434,70.94800000000001,74.878,76.434,76.434,72.118,75.25399999999999,74.816,74.816,74.878,73.678,73.708,72.76199999999999,74.878,72.656,73.58200000000001,75.44200000000001,70.484,73.708,74.816,73.048,74.878,72.656,76.09200000000001,76.434,75.91399999999999,77.08399999999999,76.434,76.434,72.65599999999999,74.816,73.708,76.434,74.816
396,75.45,76.19,75.95,76.55799999999999,76.172,75.45,77.03,76.172,77.03,76.412,75.95,74.432,77.03,77.03,75.45,77.03,76.55799999999999,75.65,76.55799999999999,77.03,74.81,77.03,76.53,75.65,76.29,77.03,76.29,75.332,76.79799999999999,76.55799999999999,75.032,75.41799999999999,75.65,76.29,74.81,77.03,74.31,77.03,77.03,77.03,75.1,75.65,77.03,75.95,74.81,76.55799999999999,75.65,76.172,74.81,75.89
397,72.524,75.66799999999999,76.136,75.66799999999999,74.842,76.136,76.648,72.85799999999999,70.63399999999999,76.086,72.606,76.648,76.136,72.86999999999999,76.136,76.136,72.094,72.91999999999999,72.942,72.14,71.928,74.842,75.74,76.136,71.626,71.69800000000001,74.842,72.99199999999999,76.136,75.74,75.74,73.50399999999999,76.136,75.66799999999999,72.91999999999999,73.69399999999999,72.91999999999999,76.648,76.136,76.136,76.136,72.094,72.606,76.136,76.136,76.136,76.086,75.66799999999999,74.842,72.91999999999999
398,76.266,76.21200000000002,76.266,76.82000000000001,76.488,76.266,77.346,76.488,77.346,76.194,75.396,77.6,75.672,77.346,76.266,77.346,75.2,75.672,76.00399999999999,77.346,76.266,75.726,76.476,77.346,77.346,74.85600000000001,77.346,75.35400000000001,78.316,76.874,74.81400000000001,76.82000000000001,77.346,77.346,76.328,77.346,76.266,77.346,76.53,76.82000000000001,76.324,75.726,76.476,76.266,76.266,76.82000000000001,77.346,76.434,76.266,76.476
399,68.674,69.49600000000001,72.436,73.28600000000002,70.57600000000001,70.444,70.57600000000001,72.25399999999999,69.532,70.576,70.444,70.57600000000001,70.92999999999999,71.43400000000001,70.576,70.018,70.018,72.728,69.622,71.55999999999999,70.91600000000001,72.436,73.35799999999999,73.28600000000002,70.576,69.532,70.57600000000001,70.826,70.018,69.622,72.332,69.622,70.57600000000001,70.57600000000001,71.48799999999999,70.354,72.296,72.43599999999999,70.57600000000001,70.57600000000001,70.576,70.018,71.47,72.436,71.43400000000001,71.43400000000001,74.28800000000001,70.576,71.43400000000001,70.018
400,73.318,74.542,73.18999999999998,74.542,74.542,71.442,73.318,73.318,74.542,74.542,73.18999999999998,74.542,72.57,73.318,75.05199999999999,72.16799999999999,71.96399999999998,73.318,74.542,74.542,72.092,74.542,74.542,74.542,74.55199999999999,74.542,71.442,72.57,74.542,74.542,74.92399999999999,73.176,73.18999999999998,74.542,75.192,74.92399999999999,73.18999999999998,72.952,74.542,74.542,74.542,74.42399999999999,71.92999999999999,76.984,71.442,73.724,74.542,73.18999999999998,74.542,74.542
401,70.374,72.044,70.374,70.328,74.998,70.374,72.044,73.33,70.374,70.66,70.328,73.71199999999999,73.244,72.21000000000001,70.60600000000001,76.53600000000002,70.374,70.374,73.74199999999999,70.374,72.044,73.244,73.244,70.374,70.374,73.426,73.61600000000001,71.998,70.374,74.912,70.40400000000001,74.912,73.64599999999999,70.374,70.374,70.374,70.374,70.374,70.66,71.71199999999999,70.374,73.28399999999999,73.426,73.53,70.374,70.374,71.71199999999999,70.56,72.044,73.33
402,72.73799999999999,73.014,75.652,72.73799999999999,72.87,70.79400000000001,72.94399999999999,74.196,72.19,72.73799999999999,72.73799999999999,74.96,74.84,74.96,74.122,74.96,74.96,72.87,76.516,74.96000000000001,75.652,74.29799999999999,75.60799999999999,74.96,73.63199999999999,72.94,72.94,74.96,71.97,75.75399999999999,70.05600000000001,75.60799999999999,73.58800000000001,70.03,74.96,74.96,74.96,72.94,72.73799999999999,73.77799999999999,72.87,74.96,75.768,73.58800000000001,74.96,73.5,74.96,74.96,74.96,74.96
403,73.894,75.274,73.894,74.502,74.116,73.894,74.974,74.532,75.874,75.49600000000001,73.894,73.98400000000001,74.01,74.01,73.894,74.974,74.502,74.01,74.502,74.01,73.894,74.01,74.974,74.974,74.974,74.974,74.974,74.41600000000001,75.88199999999999,74.502,74.116,74.502,75.874,74.01,73.894,75.874,73.894,74.01,74.974,75.874,74.76,74.974,74.974,73.894,73.894,74.918,74.01,76.396,75.61,74.974
404,71.86599999999999,73.654,73.94199999999998,71.494,72.88999999999999,71.03999999999999,72.878,73.296,70.514,71.912,71.494,75.806,76.09399999999998,73.38,72.878,72.88999999999999,72.878,72.88999999999999,73.00800000000001,73.29400000000001,72.88999999999999,72.878,72.878,76.87,73.654,72.878,76.09399999999998,72.878,69.964,75.806,71.782,73.654,73.654,71.86599999999999,72.878,76.87,72.878,72.878,71.494,73.654,72.878,72.878,72.878,72.878,72.878,74.71,76.224,74.288,72.878,73.654
405,71.474,70.89200000000001,73.33,73.602,71.47,71.47,71.47,74.228,70.928,71.47,71.47,71.47,74.624,71.75,71.47,70.912,70.912,73.04400000000001,70.516,72.956,70.916,73.77799999999999,73.674,72.776,70.444,71.822,71.47,72.8,70.912,70.516,73.226,70.516,71.47,70.89200000000001,74.604,72.328,72.296,73.33,71.47,71.47,71.47,70.912,71.47,73.33,72.328,72.328,75.18199999999999,70.444,72.328,71.73799999999999
406,71.952,73.316,73.698,73.176,73.316,73.176,71.952,73.826,73.176,73.316,71.82399999999998,73.316,71.204,73.826,73.826,72.676,71.96399999999998,73.826,73.316,73.176,72.092,73.176,73.316,73.176,74.55199999999999,73.176,73.176,71.344,73.316,73.316,74.92399999999999,73.176,71.82399999999998,73.316,75.192,73.698,73.698,71.726,73.176,74.542,73.316,74.42399999999999,71.92999999999999,73.176,73.176,73.724,73.176,71.82399999999998,73.176,73.176
407,76.526,75.112,73.68199999999999,74.908,71.83,74.78399999999999,72.35,75.378,74.674,73.22999999999999,71.78,74.926,73.68199999999999,74.18800000000002,76.074,73.22999999999999,74.674,73.68199999999999,73.22999999999999,70.99600000000001,76.526,71.83,73.68199999999999,73.68199999999999,73.572,73.572,66.668,75.80199999999999,73.68199999999999,73.68199999999999,73.68199999999999,73.636,74.97200000000001,73.68199999999999,73.68199999999999,73.526,73.68199999999999,73.636,73.22999999999999,72.898,73.68199999999999,72.78800000000001,75.14000000000001,72.396,73.68199999999999,73.68199999999999,72.06400000000001,74.18800000000002,73.12,73.68199999999999
408,71.90599999999999,73.85799999999999,72.49199999999999,72.49199999999999,72.49199999999999,72.49199999999999,73.71799999999999,73.21199999999999,73.21199999999999,72.49199999999999,73.71799999999999,72.49199999999999,72.30199999999999,72.49199999999999,75.592,73.60799999999999,70.9,73.60799999999999,73.21199999999999,73.21199999999999,68.66799999999999,72.49199999999999,73.036,72.49199999999999,75.592,74.77,72.49199999999999,70.61800000000001,73.60799999999999,73.21199999999999,73.044,70.512,73.71799999999999,73.85799999999999,74.426,75.592,72.49199999999999,72.49199999999999,72.49199999999999,74.11,72.49199999999999,74.176,73.71799999999999,74.286,72.49199999999999,72.464,72.49199999999999,73.71799999999999,73.71799999999999,73.60799999999999
409,71.612,70.194,70.194,68.864,70.71000000000001,69.772,69.914,71.89200000000001,69.492,69.542,70.71000000000001,69.772,69.914,70.71000000000001,71.612,71.24,69.772,70.71000000000001,70.71000000000001,69.914,70.80999999999999,69.914,69.914,69.732,69.914,66.486,69.914,71.612,70.71000000000001,71.89200000000001,69.914,69.542,69.492,71.89200000000001,71.89200000000001,70.71000000000001,71.89200000000001,69.914,70.71000000000001,69.28600000000002,70.92,66.74600000000001,71.612,69.12,71.612,71.096,65.858,70.71000000000001,68.04,68.606
410,74.104,74.244,74.506,74.506,73.67999999999999,73.85799999999999,75.08399999999999,74.506,72.69999999999999,74.506,74.186,74.506,75.08399999999999,74.506,76.958,74.506,72.69800000000001,74.506,74.506,73.67999999999999,72.702,73.67999999999999,75.224,74.506,75.08,75.152,72.96000000000001,75.224,74.506,74.506,76.556,75.348,75.08399999999999,74.244,76.624,76.06,74.506,74.506,74.506,77.202,74.506,76.06,74.186,76.556,73.85799999999999,75.976,74.506,74.104,73.27799999999999,74.506
411,72.01,71.824,73.684,72.98400000000001,72.86800000000001,72.98400000000001,72.178,74.03799999999998,72.86800000000001,71.194,71.998,71.998,72.36399999999999,72.98400000000001,71.99199999999999,72.984,71.194,71.194,71.998,73.986,72.68199999999999,72.196,73.548,72.98400000000001,72.68199999999999,69.25999999999999,72.98400000000001,72.984,70.22,72.984,71.194,72.98400000000001,72.68199999999999,72.984,70.442,72.98400000000001,72.984,74.84400000000001,70.838,72.98400000000001,71.194,71.194,71.14,74.84400000000001,72.86800000000001,72.984,73.986,72.984,72.68199999999999,70.838
412,71.46,72.282,70.56199999999998,70.56199999999998,67.088,72.282,70.56199999999998,73.31,70.58800000000001,70.56199999999998,68.57000000000001,69.888,70.56199999999998,70.56199999999998,75.25399999999999,70.56199999999998,70.56199999999998,74.34200000000001,70.826,68.75,68.934,70.56199999999998,70.548,70.56199999999998,71.542,67.748,68.03600000000002,71.46,70.56200000000001,71.46,71.46,70.548,70.8,73.362,70.56199999999998,68.57000000000001,72.282,75.25399999999999,73.362,75.25399999999999,70.56200000000001,70.56199999999998,73.24199999999999,70.56199999999998,73.362,70.56199999999998,70.56199999999998,70.56200000000001,70.56199999999998,70.56199999999998
413,73.0,73.636,75.49600000000001,75.79799999999999,73.822,75.79799999999999,73.822,74.038,72.86800000000001,72.148,72.952,72.952,74.008,75.79799999999999,73.636,75.79799999999999,72.148,72.148,71.998,74.97599999999998,72.68199999999999,74.008,72.13,75.79799999999999,73.636,70.34,75.79799999999999,72.984,72.03200000000001,72.984,71.194,72.984,73.636,75.79799999999999,71.184,75.79799999999999,75.79799999999999,75.79799999999999,72.65,75.79799999999999,72.148,72.148,72.952,75.79799999999999,73.822,75.79799999999999,75.79799999999999,75.79799999999999,73.636,72.65
414,76.47999999999999,75.042,74.926,76.47999999999999,73.526,76.47999999999999,75.90599999999999,75.62,74.556,74.926,70.08800000000001,74.088,74.64000000000001,74.926,75.524,74.926,73.836,74.926,74.926,71.92999999999999,76.47999999999999,71.996,74.926,73.636,73.526,73.526,69.68199999999999,74.926,74.64000000000001,74.926,74.64000000000001,75.332,74.926,74.926,74.926,72.688,74.926,72.798,74.926,74.926,74.926,73.526,75.38199999999999,72.392,73.636,74.926,73.636,74.926,72.28200000000001,74.926
415,68.568,66.09799999999998,71.25,70.38000000000001,70.33800000000001,70.33800000000001,68.93800000000002,69.19399999999999,69.426,68.93800000000002,70.33800000000001,70.018,71.25,69.92800000000001,68.93800000000002,68.93800000000002,70.33800000000001,71.328,68.116,67.588,69.51599999999999,71.25,66.43199999999999,70.38000000000001,70.33800000000001,69.426,70.018,66.134,70.33800000000001,68.43599999999999,69.426,69.51599999999999,68.93800000000002,70.47,71.382,70.248,69.38999999999999,71.25,70.018,70.33800000000001,70.33800000000001,70.33800000000001,69.23599999999999,70.93,71.328,70.248,71.382,68.93800000000002,69.92800000000001,70.33800000000001
416,69.296,73.018,73.98599999999999,70.30799999999999,73.222,70.104,73.222,73.34,70.51399999999998,70.426,70.30799999999999,74.61999999999999,74.61999999999999,71.618,71.35999999999999,71.35999999999999,71.35999999999999,71.35999999999999,72.372,73.252,73.222,73.222,71.35999999999999,74.416,73.98599999999999,71.35999999999999,73.30799999999999,71.35999999999999,68.996,74.61999999999999,70.30799999999999,72.46799999999999,72.46799999999999,70.104,71.35999999999999,74.416,71.35999999999999,71.35999999999999,70.30799999999999,73.98599999999999,71.35999999999999,71.35999999999999,73.222,71.35999999999999,73.222,73.774,74.73799999999999,73.30799999999999,71.35999999999999,72.46799999999999
417,71.952,71.442,71.82399999999998,71.442,71.442,71.442,71.952,71.952,71.442,71.442,71.82399999999998,71.442,71.204,71.952,73.826,70.80199999999999,71.96399999999998,71.952,71.442,71.442,72.092,71.442,71.442,71.442,74.55199999999999,73.176,71.442,71.344,71.442,71.442,74.92399999999999,73.176,71.82399999999998,71.442,75.192,74.92399999999999,71.82399999999998,71.726,71.442,74.542,71.442,74.42399999999999,71.92999999999999,72.78,71.442,73.328,71.442,71.82399999999998,71.442,71.442
418,73.01599999999999,72.24,74.63000000000001,74.55600000000001,72.096,71.848,72.17,74.296,72.826,74.556,74.556,74.55600000000001,73.348,74.55600000000001,73.348,73.01599999999999,74.556,70.748,74.26,74.11,74.87800000000001,72.72999999999999,74.556,74.55600000000001,72.858,72.166,70.1,73.01599999999999,72.248,74.186,70.64,74.556,72.536,72.096,72.768,74.55600000000001,74.55600000000001,71.91799999999999,74.556,72.21,72.536,73.01599999999999,74.33599999999998,72.096,74.556,74.87800000000001,74.55600000000001,73.01599999999999,74.55600000000001,74.556
419,63.955999999999996,63.081999999999994,64.15599999999999,59.565999999999995,62.092,64.15599999999999,62.410000000000004,62.092,62.984,60.112,64.15599999999999,61.548,62.112,63.628,63.955999999999996,64.15599999999999,59.416,64.15599999999999,64.15599999999999,60.984,62.092,64.15599999999999,63.081999999999994,60.112,64.15599999999999,64.77,64.15599999999999,61.548,61.21999999999999,64.174,64.15599999999999,62.984,62.174,60.984,64.174,64.15599999999999,60.11,60.984,64.174,61.001999999999995,63.646,62.092,61.548,63.282,62.21,63.955999999999996,64.15599999999999,62.738,59.565999999999995,63.081999999999994
420,69.836,73.316,72.112,73.316,73.316,73.316,71.672,74.076,73.316,73.316,72.222,73.316,69.088,71.562,71.562,70.41199999999999,71.434,71.562,73.316,73.316,71.562,73.316,73.316,73.316,71.85,73.316,73.316,71.49199999999999,73.316,73.316,69.708,70.912,69.708,73.316,71.562,71.434,73.948,69.61,73.316,70.912,73.316,69.208,70.962,72.06,73.316,70.814,73.316,69.708,70.912,73.316
421,64.35600000000001,65.836,66.036,63.636,63.001999999999995,62.15599999999999,66.036,63.226,62.31,63.636,66.036,63.384,63.226,63.05800000000001,65.836,63.384,63.384,61.746,61.522000000000006,66.036,66.036,61.746,64.19800000000001,68.45,66.036,64.538,66.036,63.384,63.636,66.036,66.036,63.226,64.55600000000001,66.036,65.372,65.64,66.036,63.001999999999995,64.946,63.636,64.92,63.636,66.036,63.734,65.836,65.836,66.036,66.036,63.226,65.836
422,63.05800000000001,64.35600000000001,61.522000000000006,62.156000000000006,61.522000000000006,60.858000000000004,63.258,61.746,62.92,60.858000000000004,61.522000000000006,61.522000000000006,62.31,63.05800000000001,64.35600000000001,61.522000000000006,63.99400000000001,62.355999999999995,61.522000000000006,61.522000000000006,61.522000000000006,62.355999999999995,64.76400000000001,61.522000000000006,63.258,65.53,61.522000000000006,61.522000000000006,60.858000000000004,64.694,63.258,62.92,64.13000000000001,61.522000000000006,66.364,62.355999999999995,61.522000000000006,61.522000000000006,63.483999999999995,62.71999999999999,64.494,62.15599999999999,61.522000000000006,64.726,63.05800000000001,63.05800000000001,61.522000000000006,64.55600000000001,60.448,63.05800000000001
423,70.44399999999999,69.542,69.59400000000001,68.212,69.542,68.004,69.914,71.24,69.492,69.542,69.542,69.12,69.914,69.914,70.44399999999999,71.292,68.00399999999999,69.914,69.914,69.914,69.914,69.914,69.914,67.096,69.914,68.226,69.914,70.44399999999999,69.542,71.292,69.914,69.542,68.324,71.24,71.292,69.914,71.612,69.914,69.542,68.634,68.28400000000002,68.26400000000001,70.44399999999999,69.12,71.612,70.44399999999999,67.59799999999998,69.542,69.78,70.124
