,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
200,99.0,99.0,98.0,99.0,98.0,99.0,99.0,98.0,96.5,96.0,99.0,96.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,98.0,98.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,96.5,99.0,99.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0
201,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,90.5,44.0,49.5,49.5,43.0,50.5,48.5,97.0,49.5,49.5,44.0,49.5,49.5,44.0,49.5,49.5,48.5,90.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,90.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,90.5,90.5,90.5,90.5,49.5,44.0,49.5
202,89.5,89.0,89.5,89.5,89.5,89.5,99.0,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,98.5,89.5,89.5,98.5,89.5,89.5,89.5,89.5,89.0,89.5,89.5,89.5,89.5,98.5,89.5,98.5,89.5,89.5,99.0,89.5,89.0,89.5,89.0,98.5,89.5,89.5,89.5,89.0,98.5,99.0,98.5,98.5,89.5,98.5
203,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.5,98.0,96.5,98.0,98.0,96.5,95.5,96.5,98.0,98.0,98.0,98.0,98.0,96.5,96.5,98.0,98.0,95.5,96.5,98.0,96.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.5,98.0,98.0,98.0,96.5,97.0,98.0,98.0,98.0,97.0,98.0
204,97.5,89.0,99.0,89.0,89.0,89.0,89.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,88.5,97.5,88.5,89.0,89.0,97.5,89.0,89.0,88.5,89.0,89.0,88.5,89.0,89.0,89.0,89.0,89.0,88.5,88.5,97.5,89.0,98.5,89.0,88.5,97.5,89.0,89.0,89.0,89.0,97.5,88.5,89.0,89.0,97.5,89.0,89.0
205,96.5,96.5,98.0,96.5,96.5,96.5,98.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,95.5,96.5,96.5,98.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,95.5,96.5,96.5,96.5,96.5,96.5,96.5,98.0,96.5,96.5,96.5,96.5,96.5,98.0,96.5,96.5,97.0,96.5,96.5,96.5,97.0,98.0
206,88.0,88.0,95.0,88.0,90.0,88.0,88.0,88.0,88.0,90.0,88.0,88.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,90.0,88.0,88.0,95.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,95.0,88.0,95.0,95.0,88.0,95.0,88.0,88.0,88.0,88.0,95.0,88.0,88.0,91.0,88.0
207,83.6,94.4,83.6,83.6,83.6,83.6,83.6,79.6,83.6,83.6,83.6,83.6,89.4,83.6,83.6,83.6,94.4,79.6,83.6,79.6,89.0,83.6,84.0,83.6,83.6,85.0,83.6,83.6,79.6,84.0,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,94.4,83.6,78.6,83.6,83.6,83.6,83.6,83.6,83.6,94.4,83.6
208,97.35,81.0,95.1,81.0,81.0,95.1,81.0,81.30000000000001,81.0,95.1,81.0,95.1,81.0,81.0,81.0,81.0,81.0,81.0,95.1,81.30000000000001,81.30000000000001,97.65,81.0,81.0,81.30000000000001,80.75,81.0,81.30000000000001,81.30000000000001,81.0,95.1,81.30000000000001,81.0,95.1,81.0,95.1,81.0,94.85,95.1,81.0,81.0,81.30000000000001,81.30000000000001,81.30000000000001,81.0,97.1,95.1,81.0,81.0,97.35
209,98.1,97.65,94.85,92.4,97.65,97.65,97.1,97.65,97.1,97.65,97.65,97.65,97.65,97.65,97.65,95.3,97.1,97.65,97.65,94.85,97.65,97.65,97.65,97.65,97.65,95.3,97.65,97.65,97.65,97.65,97.65,97.65,94.85,97.65,97.1,94.85,97.65,94.85,95.85,97.1,97.65,97.65,97.65,97.65,97.65,97.1,97.65,97.65,94.85,97.1
210,94.65,97.65,92.4,92.4,97.65,92.4,97.1,92.4,94.65,97.65,92.4,92.4,92.4,97.65,92.4,93.65,94.65,97.65,92.4,92.4,97.65,92.4,97.65,92.4,92.4,91.85,92.4,92.4,92.4,92.4,97.65,92.4,94.85,92.4,94.65,92.4,92.4,92.4,92.4,94.65,97.65,97.65,92.4,92.4,92.4,94.65,92.4,92.4,92.4,94.65
211,95.0,95.0,95.0,94.5,95.0,97.0,95.0,95.0,95.5,95.0,97.5,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.5,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,95.0,95.0,95.0,95.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,95.5,95.0
212,95.55,81.0,94.55,81.0,81.0,95.55,81.0,80.75,81.0,94.55,81.0,94.55,81.0,81.0,81.0,81.0,81.0,81.0,92.1,80.75,80.75,95.3,81.0,81.0,80.75,80.75,81.0,80.75,81.75,81.0,94.55,80.75,81.0,95.55,81.0,94.55,81.0,95.3,95.55,81.0,81.0,80.75,80.75,80.75,81.0,95.3,95.55,81.0,81.0,94.55
213,98.1,95.3,94.19999999999999,91.75,95.3,95.19999999999999,95.3,94.19999999999999,95.3,95.3,94.19999999999999,94.19999999999999,95.3,95.3,94.19999999999999,95.3,94.19999999999999,95.19999999999999,94.9,95.0,95.3,95.3,95.0,95.19999999999999,95.3,95.3,95.3,95.3,95.19999999999999,95.3,95.3,95.3,95.3,95.19999999999999,95.3,95.3,95.3,95.3,95.19999999999999,95.3,94.19999999999999,95.3,95.3,95.3,95.3,95.3,95.19999999999999,94.19999999999999,95.3,94.19999999999999
214,91.05000000000001,93.4,91.05000000000001,94.44999999999999,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001,93.4,91.05000000000001,93.4,91.75,93.4,93.75,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001,91.75,91.05000000000001,91.75,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001,91.75,91.05000000000001,91.05000000000001,91.05000000000001,90.4,92.1,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001,93.75,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001
215,93.3,91.65,91.65,89.85,91.65,91.65,91.65,92.3,91.65,92.3,93.65,89.85,91.65,91.65,91.65,91.65,91.65,91.65,89.85,91.65,91.65,91.65,91.65,93.3,91.65,91.65,92.3,91.65,91.65,91.65,95.3,93.65,91.65,94.65,93.65,95.3,91.65,92.3,91.65,91.65,91.65,91.65,91.65,93.65,91.65,91.65,91.65,91.65,91.65,91.65
216,92.6,93.75,90.0,93.75,93.75,93.75,93.75,93.75,93.75,92.6,93.75,94.6,93.75,93.75,94.6,93.75,93.75,92.6,94.94999999999999,93.75,93.75,92.0,93.75,93.75,93.75,93.75,93.75,93.75,94.6,93.75,93.75,93.75,94.94999999999999,93.75,94.6,93.75,94.6,93.75,93.75,94.6,94.6,94.6,93.75,94.6,94.6,95.35,94.6,94.6,91.75,93.75
217,95.35,92.25,94.94999999999999,90.30000000000001,90.30000000000001,90.30000000000001,92.25,92.25,92.25,90.30000000000001,92.25,95.35,92.25,90.30000000000001,92.25,92.25,94.15,90.30000000000001,93.4,95.35,93.0,92.25,92.25,92.25,90.30000000000001,92.25,92.25,90.30000000000001,90.30000000000001,92.25,95.35,90.30000000000001,90.30000000000001,95.35,90.30000000000001,90.30000000000001,90.30000000000001,94.94999999999999,90.30000000000001,90.30000000000001,90.30000000000001,90.30000000000001,90.65,92.25,92.25,90.30000000000001,95.35,95.35,92.25,95.35
218,89.4,87.05,87.05,87.05,87.05,87.05,87.05,87.05,94.94999999999999,87.05,95.35,89.4,87.05,90.30000000000001,87.05,87.05,94.95,87.05,93.4,87.05,93.0,94.94999999999999,89.4,87.05,87.05,87.05,87.05,87.05,87.05,87.05,87.05,89.4,87.05,87.05,87.05,87.05,87.05,87.05,87.05,87.05,87.05,87.05,91.45,94.94999999999999,92.25,87.05,95.35,87.05,87.05,87.05
219,87.45,87.45,87.05,87.45,87.45,87.45,87.05,87.05,94.94999999999999,87.45,95.35,87.45,87.45,90.30000000000001,87.45,87.45,94.15,87.45,93.4,87.45,93.0,93.0,87.45,87.45,87.45,87.45,87.05,87.45,87.45,87.05,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.05,87.45,87.45,87.45,87.45,90.65,94.94999999999999,92.25,87.45,95.35,87.45,87.45,87.45
220,95.35,92.25,94.94999999999999,92.25,92.25,92.25,92.25,92.25,92.25,89.9,92.25,95.35,92.25,90.30000000000001,92.25,92.25,94.15,92.25,93.4,94.94999999999999,93.0,92.25,92.25,92.25,89.9,92.25,92.25,92.25,92.25,92.25,94.94999999999999,92.25,92.25,95.35,89.9,92.25,92.25,94.94999999999999,92.25,92.25,92.25,92.25,90.65,92.25,92.25,92.25,95.35,95.35,92.25,94.94999999999999
221,94.85,94.15,94.9,93.75,94.9,94.9,94.15,94.9,94.95,94.9,94.9,94.9,94.15,95.25,94.9,94.9,94.9,94.9,94.9,94.95,94.9,94.9,95.0,94.9,95.19999999999999,94.9,94.9,94.15,94.9,94.9,94.9,94.95,94.9,94.15,94.9,94.9,94.9,94.9,94.9,94.9,94.15,94.15,94.9,94.9,94.9,94.9,94.15,94.9,94.15,94.15
222,94.85,95.3,94.19999999999999,93.75,95.3,95.19999999999999,95.3,94.19999999999999,95.3,95.3,94.19999999999999,94.19999999999999,95.3,95.3,94.19999999999999,95.3,94.19999999999999,95.19999999999999,94.9,95.0,95.3,95.3,95.0,95.19999999999999,95.3,95.3,95.3,95.3,95.19999999999999,95.3,95.3,95.3,95.3,95.19999999999999,95.3,95.3,95.3,95.3,95.19999999999999,95.3,94.19999999999999,95.3,95.3,95.3,95.3,95.3,95.19999999999999,94.19999999999999,95.3,94.19999999999999
223,93.95,93.95,93.95,93.95,94.0,93.95,93.95,93.95,93.95,93.95,93.95,93.95,93.95,93.95,93.95,93.95,93.95,93.7,93.95,93.95,94.75,93.95,93.95,93.95,94.75,93.95,93.95,93.7,93.95,93.95,93.95,94.5,93.95,93.7,94.75,93.95,93.95,93.7,93.7,93.95,93.7,94.5,93.95,94.5,93.95,93.95,94.8,93.95,93.95,93.95
224,94.85,94.15,94.15,93.75,94.15,94.15,94.15,94.15,94.95,94.15,94.15,94.15,94.15,95.25,94.15,94.15,94.15,94.15,94.15,94.95,94.15,94.15,95.0,94.15,95.19999999999999,94.15,94.15,94.15,94.15,94.15,94.15,94.95,94.15,94.15,94.15,94.15,94.9,94.15,94.15,94.15,94.15,94.15,94.9,94.9,94.15,94.15,94.15,94.9,94.15,94.15
225,73.0,72.0,75.0,73.0,76.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,73.0,73.0,75.0,75.0,73.0,75.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,72.0,73.0,73.0,72.0,75.0,75.0,73.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0
226,90.0,90.0,90.0,90.0,90.0,90.0,94.5,90.0,90.0,90.0,94.5,93.0,90.0,90.0,90.0,88.5,88.5,88.5,90.0,88.5,90.0,78.0,90.0,90.0,90.0,90.0,89.0,94.5,94.5,88.5,90.0,88.5,94.5,90.0,90.0,90.0,94.5,94.5,88.5,90.0,78.0,88.5,90.0,88.5,90.0,90.0,90.0,90.0,94.5,90.0
227,52.5,29.45,29.45,52.5,52.5,29.45,52.5,60.95,29.45,52.5,60.95,52.5,52.5,64.3,29.45,29.45,29.45,29.45,52.5,52.5,52.5,29.45,52.5,29.45,29.45,52.5,52.5,60.95,44.0,52.5,29.45,29.45,29.45,52.5,29.45,52.5,52.5,29.45,29.45,29.45,29.45,60.95,44.0,52.5,29.45,29.45,29.45,52.5,29.45,52.5
228,74.0,74.0,88.5,74.0,88.5,81.5,74.0,74.0,74.0,81.5,74.0,74.0,96.5,88.5,74.0,74.0,81.5,74.0,74.0,74.0,74.0,74.0,81.5,74.0,88.5,74.0,82.0,74.0,88.5,74.0,88.5,74.0,74.0,74.0,74.0,82.0,88.5,82.0,74.0,82.0,74.0,74.0,74.0,74.0,88.5,89.0,96.5,74.0,74.0,74.0
229,29.45,29.45,29.45,55.85,55.85,29.45,29.45,60.95,29.45,55.85,64.3,55.85,55.85,64.3,29.45,29.45,29.45,29.45,29.45,29.45,55.85,29.45,29.45,29.45,29.45,29.45,29.45,64.3,52.8,29.45,29.45,29.45,29.45,55.85,29.45,55.85,29.45,29.45,29.45,29.45,29.45,61.25,52.8,52.8,29.45,29.45,29.45,55.85,29.45,55.85
230,87.65,87.65,87.65,87.65,87.65,78.85,78.85,75.5,87.65,87.65,87.65,78.85,87.65,87.65,87.65,64.3,87.65,87.65,78.85,87.65,87.65,87.65,75.8,87.65,87.35,87.65,87.65,87.65,75.8,87.65,84.3,87.65,87.65,87.65,87.65,87.65,87.65,75.8,87.65,87.65,87.65,84.3,75.8,84.3,75.8,87.65,87.65,87.65,87.65,87.65
231,87.65,87.65,87.65,87.65,87.65,78.85,78.85,75.5,87.65,87.65,87.65,78.85,87.65,87.65,87.65,64.3,87.65,87.65,78.85,87.65,87.65,87.65,84.3,87.65,87.35,87.65,87.65,87.65,75.8,87.65,84.3,87.65,87.65,87.65,87.65,87.65,87.65,75.8,87.65,87.65,87.65,84.3,75.8,84.3,75.8,87.65,87.65,87.65,87.65,87.65
232,87.5,87.5,84.0,84.0,85.0,84.0,88.5,84.0,87.5,84.0,84.0,87.5,87.0,84.0,84.0,84.0,88.5,88.5,84.0,88.5,84.0,84.0,87.5,87.5,84.0,84.0,84.0,88.0,87.5,84.0,84.0,84.0,84.0,84.0,84.0,87.5,84.0,86.0,85.0,87.5,88.5,88.5,87.0,84.0,84.0,84.0,84.0,84.0,84.0,88.5
233,87.5,87.5,84.0,84.0,85.0,84.0,88.5,84.0,87.5,84.0,84.0,87.5,87.0,84.0,84.0,84.0,88.5,88.5,84.0,88.5,84.0,84.0,87.5,87.5,84.0,84.0,84.0,88.0,87.5,84.0,84.0,84.0,84.0,84.0,84.0,87.5,84.0,86.0,85.0,87.5,88.5,88.5,87.0,84.0,84.0,84.0,84.0,84.0,84.0,88.5
234,89.5,89.5,89.5,89.5,89.5,89.5,86.5,89.5,86.5,89.5,89.5,89.5,89.5,89.0,89.5,89.5,89.0,89.5,86.5,89.5,89.0,89.5,89.5,89.5,89.5,92.0,92.0,89.0,89.0,89.5,89.5,89.5,89.5,89.5,89.5,89.0,89.0,89.5,86.5,89.5,89.5,89.5,89.0,89.5,89.0,89.5,89.5,86.5,89.5,91.5
235,86.0,92.5,92.5,92.5,92.5,86.0,92.5,86.5,86.0,92.5,92.5,92.5,92.5,92.5,92.5,86.5,92.5,92.5,86.5,86.5,92.5,92.5,92.5,90.5,92.5,92.5,92.5,92.5,86.0,92.5,92.5,92.5,92.5,92.5,86.0,92.5,92.5,90.5,92.5,86.5,92.5,92.5,92.5,90.0,92.5,90.0,86.0,90.0,92.5,92.5
236,90.5,90.5,90.5,91.0,90.5,89.0,90.5,91.5,90.5,91.5,88.5,91.5,90.5,90.5,91.0,90.5,90.5,91.0,90.5,90.5,90.5,90.5,90.5,90.5,90.5,91.0,90.5,90.5,90.5,90.5,91.5,90.5,90.5,90.5,91.0,90.5,90.5,90.5,90.5,90.5,90.5,90.5,91.0,91.0,91.0,90.5,90.5,90.5,90.5,91.0
237,89.5,89.5,91.5,89.5,89.5,89.5,86.5,89.5,86.5,89.5,89.5,89.5,89.5,89.0,89.5,91.5,89.0,89.5,86.5,89.5,89.0,89.5,89.5,89.5,89.5,92.0,92.0,89.0,89.0,89.5,89.5,89.5,89.5,89.5,89.5,89.0,89.0,89.5,86.5,89.5,89.5,89.5,89.0,89.5,89.0,89.5,89.5,86.5,89.5,91.5
238,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.5,78.5,93.0,93.0,93.0,92.5,93.0,93.0,93.0,93.0,93.0,92.5,93.0,92.5,93.0,93.0,93.0,93.0,92.5,89.5,93.0,93.0,93.0,93.0,93.0,81.5,93.5,93.0,89.5,93.0,89.5,93.0,89.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.5,92.5
239,77.0,83.5,86.5,86.5,86.5,81.5,79.0,86.5,86.5,81.5,86.5,77.0,86.5,86.5,81.5,77.0,86.5,75.0,77.0,83.5,77.0,86.5,77.0,86.5,86.5,86.5,79.0,77.0,81.5,77.0,77.0,81.5,86.5,79.0,86.5,81.5,81.5,86.5,86.5,86.5,81.5,77.0,77.0,74.0,86.5,86.5,81.5,77.0,81.5,86.5
240,91.5,90.5,90.0,91.0,90.0,88.0,90.5,91.5,90.5,90.5,88.5,90.5,90.0,90.5,90.5,90.0,90.5,90.5,90.5,90.5,90.5,90.5,91.5,90.5,90.5,90.5,90.0,90.0,91.5,91.5,90.5,90.5,90.5,91.5,90.5,90.5,91.5,90.0,90.0,90.5,90.5,90.5,90.0,90.5,90.5,91.5,90.0,90.5,90.5,90.5
241,94.0,90.5,91.0,90.5,91.5,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,89.5,91.0,95.0,91.0,91.5,91.0,91.5,91.0,91.0,91.0,91.5,90.5,91.0,91.5,91.0,91.0,91.5,91.0,90.0,91.0,91.0,91.0,91.0,91.0,91.5,91.0,94.0,91.5,91.0,90.5,91.0,90.5,90.5,90.5,91.0,91.5
242,93.0,93.0,89.5,93.0,93.0,93.0,93.0,93.0,80.5,93.0,93.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,80.0,93.0,93.0,93.5,93.0,93.0,93.0,89.5,93.5,89.5,89.5,89.5,84.0,93.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.5,93.0,93.0,93.0,93.0,93.5,93.0
243,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,87.0,95.0,93.0,95.0,94.0,95.0,95.0,95.0,93.0,95.0,85.0,95.0,95.0,84.0,94.0,94.0,95.0,95.0,85.0,95.0,94.0,94.0,93.0,95.0,87.0,95.0,95.0,94.0,93.0,94.0,94.0,95.0,94.0,93.0,95.0,95.0,93.0,94.0,94.0,95.0,94.0,93.0
244,84.5,86.5,84.0,85.5,84.5,84.0,86.0,85.5,84.5,85.5,85.5,84.5,84.5,85.5,85.5,84.0,86.0,85.5,86.0,85.5,85.5,89.5,86.5,84.5,86.0,85.5,84.0,85.5,86.5,84.0,85.5,84.0,85.5,85.5,85.5,84.5,85.5,85.5,84.5,86.5,86.0,86.0,84.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5
245,90.5,92.5,90.5,90.5,90.5,90.5,92.5,92.0,90.5,90.5,92.5,90.5,90.5,92.0,89.5,90.5,90.5,90.5,90.5,89.0,90.5,90.5,92.5,90.5,90.5,90.5,90.5,92.0,90.5,92.5,89.0,92.5,90.5,92.0,90.5,92.0,90.5,90.5,92.0,90.5,90.5,90.5,90.5,92.5,92.0,90.5,90.5,90.5,90.5,92.5
246,90.0,92.5,90.5,92.5,90.5,90.0,90.5,90.5,90.0,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,86.5,90.5,90.5,90.5,90.5,90.0,90.5,90.5,90.5,90.5,90.0,92.5,90.5,90.5,90.5,90.5,90.0,90.5,90.5,90.5,90.5,90.5,90.5,92.5,90.5,90.0,92.5,90.0,86.0,90.0,92.5,90.5
247,71.5,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,76.5,75.5,75.5,83.0,87.0,83.0,82.0,76.5,83.0,82.0,87.0,87.0,83.0,83.0,83.0,71.5,86.0,83.0,82.0,84.5,82.0,82.0,82.0,82.0,82.0,82.0
248,90.5,89.5,89.5,89.5,89.5,90.5,89.5,84.0,90.5,89.5,89.5,89.5,90.5,89.0,89.5,89.5,89.5,89.5,89.5,89.0,89.5,89.5,89.5,89.5,89.5,90.5,90.5,89.0,89.5,89.5,89.0,89.5,89.5,89.0,89.5,89.0,89.5,89.5,89.0,90.5,90.5,89.5,89.5,84.5,89.0,89.5,89.5,90.5,89.5,89.5
249,90.5,90.5,90.5,91.0,90.5,86.0,90.5,91.5,90.5,89.5,88.5,91.5,90.5,90.5,91.0,90.5,90.5,91.0,90.5,90.5,90.5,90.5,90.5,90.5,90.5,91.0,90.5,88.0,90.5,90.5,91.5,90.5,90.5,90.5,91.0,90.5,90.5,90.5,90.5,90.5,90.5,90.5,91.0,91.0,91.0,90.5,90.5,90.5,90.5,91.0
250,94.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,94.0,93.0,93.0,87.5,86.5,93.0,93.0,94.0,93.0,93.0,94.0,88.5,93.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,94.0,94.0,93.0,93.0,94.0,94.0,94.0,94.0,93.0,94.0,93.0,93.0,94.0,94.0,93.0,93.0,94.0,93.0,93.0
251,89.0,91.5,89.0,91.5,89.0,89.0,89.0,89.0,90.0,89.0,89.0,89.0,89.0,90.5,89.0,90.5,89.0,89.0,91.5,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.5,89.0,91.5,89.0,89.0,89.0,89.0,90.0,90.5,89.0,89.0,89.0,89.0,89.0,91.5,89.0,90.0,91.5,89.0,86.0,89.0,91.5,89.0
252,81.0,76.0,78.0,81.0,81.0,78.0,81.0,81.0,81.0,81.0,81.0,81.0,75.0,81.0,81.0,78.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,81.0,81.0,78.0,81.0,78.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,79.0,81.0
253,86.0,86.0,86.0,86.0,86.0,86.0,86.0,82.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,86.0,82.0,86.0,86.0,86.0,87.0,87.0,86.0,82.0,82.0,82.0,86.0,86.0,82.0,82.0,82.0,86.0,86.0,82.0,86.0,86.0
254,88.5,88.5,88.5,88.5,89.5,89.5,86.5,88.5,86.5,91.5,88.5,91.5,88.5,88.5,89.0,88.5,88.5,88.5,86.5,89.0,88.5,89.0,88.5,89.0,89.0,92.0,92.0,88.5,89.0,88.5,88.5,89.5,89.0,88.5,89.0,89.0,89.0,88.5,86.5,88.5,89.0,89.0,88.5,88.5,88.5,88.5,88.5,86.5,88.5,91.5
255,71.5,71.5,71.5,71.5,71.5,67.0,71.5,71.5,71.5,71.5,73.5,71.5,71.5,71.5,71.5,71.5,71.5,67.0,71.5,71.5,71.5,71.5,71.5,71.5,71.5,81.5,71.5,73.5,71.5,71.5,71.5,67.0,71.5,71.5,71.5,67.0,71.5,73.5,71.5,67.0,71.5,67.0,83.5,71.5,71.5,71.5,71.5,83.5,71.5,71.5
256,78.5,90.0,90.0,78.5,90.0,78.5,78.5,75.5,89.0,90.0,90.0,78.5,78.5,78.5,90.0,90.0,90.0,76.5,90.0,76.5,90.0,90.0,90.0,90.0,78.5,75.5,78.5,78.5,78.5,76.5,90.0,78.5,78.5,78.5,76.5,78.5,78.5,90.0,90.0,78.5,89.0,90.0,78.5,89.0,78.5,90.0,78.5,78.5,87.0,90.0
257,98.0,98.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.5,98.0,86.5,98.5,86.5,86.5,98.0,98.0,86.5,98.5,98.0,98.0,98.0,98.5,98.5,98.0,98.0,98.5,98.5,98.0,98.5,98.0,98.0,98.0,98.0,98.5,98.0,98.5,86.5,87.0,98.0,98.5,98.5,98.0,98.5,98.0,98.0,98.0,98.0,98.0,98.0
258,98.5,98.5,98.5,98.5,98.5,98.5,96.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,96.5,98.5,98.5,99.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,58.0,98.5,98.5,96.0,99.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
259,97.5,97.5,97.5,97.5,97.5,98.5,98.0,97.5,97.5,98.0,97.5,99.0,97.5,98.0,98.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.0,97.5,98.0,97.5,97.5,97.5,97.5,97.5,98.0,98.5,98.0,98.0,97.5,97.5,97.5,98.5,97.5,97.5,97.5,98.0,97.5,97.5,97.5,97.5
260,98.5,89.0,98.5,89.5,98.5,89.5,98.5,89.5,98.5,98.5,98.5,89.5,98.5,98.5,98.5,98.5,98.5,89.5,98.5,98.5,98.5,98.5,89.5,98.5,89.0,98.5,89.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,89.0,89.0,89.0,98.5,98.5,98.5,98.5,89.0,98.5,99.0,98.0,98.5,89.5,98.5
261,95.0,95.0,95.0,95.5,95.0,98.0,95.0,95.0,95.5,95.0,97.5,97.5,95.0,95.0,95.0,95.0,95.0,97.5,95.0,95.0,97.5,95.0,95.0,95.5,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.5,95.5,97.5,95.0,95.0,95.0,95.5,95.0,95.0,95.0,95.0,97.5,95.0,95.5,97.5
262,94.5,99.0,94.5,94.5,99.0,94.5,94.5,94.5,94.5,99.0,94.5,99.0,99.0,99.0,94.5,99.0,99.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,99.0,94.5,94.5,94.5,94.5,99.0,99.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,92.0,94.5,94.5,94.5,94.5,94.5
263,97.0,97.0,97.0,97.0,98.0,97.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,98.0,97.0,97.0,97.0,97.0,98.0,97.0,97.0,97.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,97.0,97.0,98.0,97.0,98.0,97.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
264,98.0,98.0,98.0,95.0,98.0,98.0,98.0,98.0,98.0,95.5,98.0,98.0,97.5,98.0,98.0,98.0,97.5,98.0,98.0,98.0,98.0,97.5,98.0,98.0,98.0,98.0,97.5,98.0,98.0,97.5,97.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.5,98.0,98.0,98.0,97.5,98.0,98.0,98.0,95.0,97.5
265,98.0,98.0,98.0,95.0,98.0,98.0,98.0,98.0,98.0,96.5,98.0,98.0,97.5,98.0,98.0,98.0,97.5,98.0,98.0,98.0,98.0,97.5,98.0,98.0,98.0,98.0,97.5,98.0,98.0,97.5,97.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.5,98.0,98.0,98.0,97.5,98.0,98.0,98.0,96.0,97.5
